UNITID,INSTNM,CITY,STABBR,ZIP,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,LN_MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,TUITIONFEE_IN,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,FEMALE,FIRST_GEN,FAMINC
136172,University of North Florida,Jacksonville,FL,32224-7699,78.2099990844726,15.3999996185302,2.45000004768371,6.11999988555908,90.2399978637695,62628.24,11.0100002288818,7.11999988555908,2.91000008583068,30.270916999999997,-81.507853,0.5660000000000001,0.5660429279031299,1140.0,407,3012,47200,42300,55500,6394.0,0.5558,0.474,0.4535,0.6441,0.0,0.0,0.0,0.0006,0.081,0.0,0.0248,0.0,0.0551,0.0306,0.0084,0.0069,0.0,0.0,0.0277,0.0752,0.0,0.0398,0.0063,0.0,0.0159,0.0208,0.0023,0.0,0.0081,0.0,0.1032,0.0539,0.0058,0.0643,0.0,0.0,0.0,0.0,0.0366,0.1672,0.1502,0.0156,23.189012297,0.6154303848,0.3208271158,52726.757438
136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,71.9300003051757,18.4799995422363,2.5,24.1900005340576,71.4499969482422,62876.89,11,9.19999980926513,3.63000011444091,26.079337,-80.24248,0.5924,0.59243018693745,1130.0,341,2167,53300,49600,64600,27660.0,0.4649,0.3582,0.4286,0.62,0.0,0.0092,0.0,0.0,0.0212,0.0,0.012,0.0,0.0332,0.0,0.0,0.0,0.0,0.0233,0.0064,0.0177,0.0,0.2588,0.0007,0.0,0.0,0.0396,0.0014,0.0,0.0007,0.0,0.075,0.0205,0.005,0.0149,0.0,0.0,0.0,0.0,0.0134,0.2893,0.1521,0.0057,25.358740679,0.7249378625,0.3701268201,44929.435791
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,77.5500030517578,14.9899997711181,1.87000000476837,11.0699996948242,84.8099975585937,64221.06,11.0100002288818,8.39999961853027,3.04999995231628,26.704628999999997,-80.049758,0.9289,0.92885638297872,1065.0,176,1028,46300,41400,54800,27150.0,0.4516,0.25,0.4286,0.25,0.0,0.0,0.0,0.0,0.0545,0.0,0.0081,0.0,0.0566,0.0,0.0,0.0,0.0,0.002,0.0101,0.0283,0.0,0.0646,0.002,0.0,0.004,0.0202,0.004,0.1091,0.0283,0.0,0.1535,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0949,0.0909,0.2465,0.0141,23.183817753,0.673212883,0.263924593,66701.492537
137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,80.6900024414062,11.8199996948242,2.08999991416931,11.5100002288818,86.1399993896484,58397.57,10.9399995803833,7.98000001907348,3.20000004768371,28.056646999999998,-82.415876,0.4464,0.44799911133327,1177.0,1143,9065,46500,42500,53200,6410.0,0.669,0.6940000000000001,0.6837,0.775,0.0,0.015,0.0,0.0017,0.0289,0.0,0.0195,0.0,0.0447,0.057,0.0,0.0054,0.0,0.0,0.0476,0.0458,0.0,0.094,0.0079,0.0,0.0148,0.0,0.0051,0.0,0.0122,0.0,0.0727,0.0,0.0184,0.1297,0.0,0.0,0.0,0.0,0.02,0.1818,0.166,0.0117,22.995178596,0.6049164743,0.3618723152,48190.070623
137476,St Thomas University,Miami Gardens,FL,33054-6459,64.0699996948242,25.2800006866455,1.95000004768371,39.6100006103515,58.7400016784668,56846.82,10.8900003433227,12.75,4.76000022888183,25.920915,-80.256265,0.4892,0.48917197452229,924.0,83,555,56400,43400,72100,27960.0,0.25,0.4655,0.4365,1.0,0.0,0.0,0.0,0.0,0.0408,0.0,0.0204,0.0,0.0408,0.0082,0.0,0.0,0.0,0.0,0.0204,0.0286,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0122,0.0041,0.0,0.0571,0.1878,0.0,0.0204,0.0,0.0,0.0,0.0,0.0,0.049,0.4122,0.0,24.327623126,0.5010706638,0.4054054054,45537.246253
137564,Southeastern University,Lakeland,FL,33801-6034,81.9400024414062,11.1599998474121,1.82000005245208,8.77000045776367,89.7300033569336,60101.07,10.9600000381469,7.59000015258789,2.99000000953674,28.031864000000002,-81.91899699999999,0.4648,0.46481820559769,955.0,125,789,35700,32200,39400,22840.0,0.4351,0.2879,0.2254,0.5,0.0,0.0,0.0,0.0,0.0915,0.0,0.0,0.0,0.0915,0.0,0.0,0.0,0.0,0.0,0.0211,0.0188,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,0.0305,0.0,0.2371,0.0,0.0,0.0634,0.0376,0.0587,0.0,0.0,0.0,0.0,0.0,0.0681,0.0258,0.23,0.0117,22.873412177,0.5400788436,0.3253012048,54205.706088
137847,The University of Tampa,Tampa,FL,33606-1490,84.4300003051757,8.44999980926513,2.46000003814697,8.76000022888183,88.4499969482422,71934.52,11.119999885559,6.19999980926513,2.97000002861022,27.947225,-82.465582,0.5074,0.50739810907536,1092.0,188,1520,51800,47600,59300,27044.0,0.5614,0.5538,0.5072,0.6154,0.0,0.0042,0.0,0.0,0.1139,0.0,0.0205,0.0,0.0403,0.0,0.0,0.0014,0.0,0.0,0.017,0.0085,0.0,0.0658,0.0035,0.0,0.0156,0.0778,0.0064,0.0,0.0078,0.0,0.040999999999999995,0.0064,0.0,0.1118,0.0,0.0,0.0,0.0,0.0694,0.087,0.2916,0.0099,20.312661499,0.6246770026,0.2423312883,89296.779716
137953,Trinity Baptist College,Jacksonville,FL,32221,80.2300033569336,14.119999885559,1.72000002861022,5.36999988555908,92.6399993896484,58249.91,10.9399995803833,8.15999984741211,3.17000007629394,30.323755,-81.70565500000001,0.8634,0.8634146341463399,845.0,27,130,30400,21700,35800,11040.0,0.3947,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136,0.0,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,22.537414966,0.3299319728,0.3923076923,41918.061224
138275,Warner University,Lake Wales,FL,33859-8797,78.2399978637695,13.329999923706,1.36000001430511,12.5,87.8499984741211,52491.75,10.8400001525878,9.85000038146972,3.33999991416931,27.825751,-81.599972,0.512,0.512,879.0,51,467,43700,39200,50000,19754.0,0.4524,0.28,0.2941,0.6,0.0225,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0112,0.2397,0.0,0.0187,0.0,0.0,0.0,0.1011,0.0,0.1049,0.0,0.0,0.0262,0.0,0.0412,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,0.2322,0.0,25.450608931,0.4627875507,0.4331797235,38853.535859
138293,Webber International University,Babson Park,FL,33827-0096,76.5699996948242,15.4300003051757,1.48000001907348,10.6599998474121,88.5,55372.47,10.8800001144409,9.39999961853027,3.22000002861023,27.838797999999997,-81.532325,0.5264,0.55201958384332,890.0,53,361,36400,35300,37000,24792.0,0.2794,0.2545,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7154,0.0,22.167958656,0.3888888889,0.3769123783,50353.643411
138354,The University of West Florida,Pensacola,FL,32514-5750,80.2300033569336,13.4700002670288,1.98000001907348,4.46999979019165,92.4400024414062,54753.42,10.8800001144409,9.27999973297119,3.24000000953674,30.542855,-87.218125,0.4154,0.41539977477476997,1053.0,378,2388,41200,36000,49600,6360.0,0.4906,0.3846,0.4828,0.3864,0.0,0.0113,0.0,0.0,0.0564,0.0,0.0515,0.0,0.0623,0.0328,0.0064,0.0,0.0,0.0098,0.0221,0.0569,0.0,0.0407,0.0093,0.0,0.002,0.0549,0.0049,0.0,0.0216,0.0,0.0559,0.0412,0.0255,0.0755,0.0,0.0,0.0,0.0,0.0407,0.1784,0.1221,0.0181,24.224981915,0.5977815288,0.3625974026,46413.697854
138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,67.8799972534179,27.4599990844726,0.72000002861022,4.80000019073486,95.4800033569336,46480.92,10.7100000381469,14.2700004577636,3.61999988555908,31.481889000000002,-83.528281,0.7731,0.7730870712401,933.0,216,1356,34800,31100,39600,3453.0,0.2094,0.0902,0.1964,0.0,0.1682,0.0802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016,0.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.1651,0.0472,0.0,21.198392767,0.5620291311,0.3686252772,46271.01105
138716,Albany State University,Albany,GA,31705,43.4799995422363,51.9799995422363,1.38999998569488,3.55999994277954,94.0899963378906,52181.09,10.8100004196167,14.0900001525878,4.57999992370605,31.571395000000003,-84.14305999999999,0.6371,0.6370673952641099,883.0,128,930,34800,33400,37100,5490.0,0.1667,0.3166,0.125,1.0,0.0,0.0,0.0,0.0,0.0368,0.0,0.0276,0.0,0.2505,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0497,0.0221,0.0,0.0,0.0,0.0,0.0,0.0129,0.0,0.0534,0.14,0.0626,0.0681,0.0,0.0,0.0,0.0,0.0239,0.0424,0.1971,0.0055,22.959503592,0.6564337035,0.3456973294,31537.979099
138789,Armstrong State University,Savannah,GA,31419-1997,66.5,28.25,1.62000000476837,3.75999999046325,93.75,56704.76,10.9099998474121,10.3100004196167,3.26999998092651,31.978109000000003,-81.160409,0.7395,0.73949230129005,997.0,296,1854,42400,38700,51500,5360.0,0.2976,0.3467,0.375,0.2632,0.0,0.0,0.0,0.0027,0.0,0.0,0.0292,0.0,0.1014,0.0,0.0,0.01,0.0,0.01,0.0384,0.1187,0.0,0.0785,0.0073,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0438,0.0402,0.0,0.0466,0.0,0.0,0.0,0.0,0.0329,0.4119,0.0009,0.0155,23.646508728,0.6917082294,0.3421678559,45650.117519
138868,Point University,West Point,GA,31833,69.9000015258789,25.0599994659423,1.70000004768371,4.40000009536743,93.120002746582,69033.68,11.1000003814697,7.21000003814697,3.01999998092651,32.879715000000004,-85.18513399999999,0.4907,0.49071925754060003,910.0,26,151,35000,25600,43600,18500.0,0.4259,0.5111,0.7143,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.0316,0.0,0.0053,0.2553,0.0,0.0263,0.0,0.0,0.0,0.0,0.0,0.2921,0.0,0.0,0.1684,0.0105,0.0,0.0132,0.0,0.0,0.0,0.0,0.0211,0.0,0.15,0.0105,24.957356077,0.4680170576,0.4035087719,47453.268657
139144,Berry College,Mount Berry,GA,30149,80.5,13.4399995803833,2.20000004768371,5.07000017166137,92.2799987792968,70464.52,11.1099996566772,6.55000019073486,2.71000003814697,34.289254,-85.189077,0.5537,0.5537152058891099,1179.0,53,561,41700,37300,50300,31996.0,0.6396,0.6,0.7391,0.6471,0.1169,0.0239,0.0,0.0,0.0573,0.0,0.0024,0.0,0.0859,0.0,0.0095,0.0119,0.0,0.0,0.0406,0.0,0.0,0.1217,0.0239,0.0,0.0095,0.0621,0.0215,0.0,0.0119,0.0,0.0811,0.0,0.0,0.0406,0.0,0.0,0.0,0.0,0.0215,0.0406,0.1885,0.0286,19.62375,0.60125,0.1716514954,89119.4025
139199,Brenau University,Gainesville,GA,30501-3668,71.7099990844726,21.0900001525878,2.51999998092651,6.55000019073486,90.5500030517578,67048.19,11.0699996948242,7.69000005722046,3.00999999046325,34.303117,-83.821513,0.6562,0.6561962134251199,990.0,63,623,43600,PrivacySuppressed,PrivacySuppressed,25878.0,0.5316,0.4444,0.5,0.5,0.0,0.0,0.0,0.0,0.0407,0.0,0.0,0.0,0.0959,0.0,0.0,0.0,0.0,0.0145,0.0058,0.0349,0.0,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.3285,0.3052,0.0029,29.175842235,0.8964667214,0.396353167,41209.557108
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,69.0999984741211,27.0699996948242,0.81000000238418,3.27999997138977,95.8300018310547,50342.2,10.8000001907348,12.3199996948242,3.55999994277954,31.182740999999996,-81.486086,0.9499,0.94988434849653,935.0,226,916,33400,32100,36500,3971.0,0.1655,0.027000000000000003,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.3124,0.0,0.0256,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.2774,0.1748,0.0,22.734198646,0.6687358916,0.3895781638,41538.043454
139366,Columbus State University,Columbus,GA,31907-5645,60.2200012207031,34.75,1.52999997138977,3.82999992370605,93.4599990844726,55979.92,10.8800001144409,10.7100000381469,3.47000002861023,32.501556,-84.94079599999999,0.5569,0.55685777636997,961.0,241,1845,37400,34400,42200,6011.0,0.3354,0.2512,0.2754,0.3684,0.0,0.0,0.0,0.0,0.0009,0.0,0.0372,0.0,0.0779,0.0017,0.0,0.0087,0.0,0.0,0.057999999999999996,0.0199,0.0,0.0329,0.0095,0.0,0.0043,0.0416,0.0,0.0,0.0165,0.0,0.0338,0.2017,0.0,0.045,0.0,0.0,0.0,0.0,0.057999999999999996,0.2061,0.1325,0.0139,23.888170055,0.6315465188,0.3357021997,44928.67252
139393,Covenant College,Lookout Mountain,GA,30750-4164,83.7799987792968,10.4600000381469,1.75999999046325,5.15000009536743,93.2200012207031,63670.68,11.0100002288818,7.26000022888183,2.90000009536743,34.963327,-85.37496,0.9398,0.93983739837398,1189.0,79,524,45600,40300,53100,31320.0,0.623,0.6667,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.1464,0.0,0.0,0.0335,0.0,0.0,0.0669,0.0,0.0,0.0921,0.0167,0.0,0.0921,0.0,0.0293,0.046,0.0377,0.0,0.0837,0.0,0.0,0.0879,0.0,0.0,0.0,0.0,0.1004,0.0,0.1046,0.0544,19.515060241,0.5240963855,PrivacySuppressed,85991.36747
139658,Emory University,Atlanta,GA,30322,74.8600006103515,15.8900003433227,4.38999986648559,7.48000001907348,86.8600006103515,80509.92,11.2299995422363,6.05999994277954,2.91000008583068,33.798836,-84.32578199999999,0.2367,0.28488718321974,1380.0,137,1307,81500,72000,97200,46314.0,0.892,0.8692,0.8868,0.9194,0.0,0.0163,0.0,0.0105,0.0021,0.0,0.0068,0.0,0.0058,0.0,0.0,0.01,0.0,0.0,0.0284,0.0026,0.0,0.1936,0.0358,0.0,0.0295,0.01,0.0163,0.0,0.0395,0.0,0.0621,0.0,0.0,0.2162,0.0,0.0,0.0,0.0,0.0258,0.0894,0.1773,0.0221,22.205974142,0.6295140437,0.1770200841,69044.535444
139719,Fort Valley State University,Fort Valley,GA,31030-4313,47.0499992370605,47.6500015258789,1.5,4.69000005722045,93.2699966430664,53364.82,10.829999923706,13.1700000762939,4.53999996185302,32.538163,-83.895548,0.2051,0.20507614213197,865.0,103,789,32000,30600,33400,5594.0,0.1429,0.2795,0.625,1.0,0.027999999999999997,0.0,0.0,0.0,0.0841,0.0,0.0582,0.0,0.0539,0.0,0.0194,0.0,0.0539,0.0,0.0237,0.0302,0.0,0.0733,0.0237,0.0,0.0,0.0,0.0,0.0,0.0129,0.0,0.1358,0.1401,0.0409,0.0259,0.0,0.0,0.0,0.0,0.0151,0.0388,0.1336,0.0086,22.17486819,0.5518453427,0.3517034068,30271.293497
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,75.6399993896484,16.5,3.57999992370605,6.98000001907348,88.7600021362304,77933.64,11.1999998092651,6.26999998092651,2.96000003814697,33.773732,-84.396019,0.3217,0.32169960039593,1403.0,186,2422,82600,70700,86800,12204.0,0.8447,0.7692,0.8511,0.9113,0.0,0.0,0.0205,0.0,0.0174,0.0,0.08800000000000001,0.0,0.0,0.6063,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0406,0.0116,0.0,0.0211,0.0,0.0,0.0,0.018000000000000002,0.0,0.0134,0.0,0.0043,0.0079,0.0,0.0,0.0,0.0,0.0092,0.0,0.1298,0.0055,20.488816739,0.3603896104,0.1469924812,89378.837662
139764,Georgia Southwestern State University,Americus,GA,31709-4693,57.2400016784668,39.1399993896484,0.94999998807907,3.07999992370605,95.9300003051757,49591.36,10.7600002288818,14.4200000762939,3.81999993324279,32.058198,-84.21775500000001,0.7164,0.71636675235646,967.0,100,659,38100,35900,42600,5262.0,0.3658,0.2703,0.3,0.25,0.0,0.0,0.0,0.0057,0.0,0.0,0.0421,0.0,0.2256,0.0,0.0,0.0,0.0,0.0,0.0229,0.0,0.0,0.0172,0.0076,0.0,0.0019,0.0,0.0,0.0,0.0057,0.0,0.0612,0.0019,0.0,0.0421,0.0,0.0,0.0,0.0,0.0268,0.153,0.3614,0.0249,24.499272198,0.6717612809,0.3492822967,47715.153566
139861,Georgia College and State University,Milledgeville,GA,31061,71.5599975585937,23.3700008392334,2.21000003814697,3.52999997138977,93.6900024414062,68382.02,11.079999923706,7.8600001335144,2.92000007629394,33.082786999999996,-83.231962,0.7566,0.75655241935483,1143.0,157,1385,43300,40200,48300,9170.0,0.6122,0.5745,0.5814,0.4667,0.0,0.0152,0.0,0.0,0.073,0.0,0.0297,0.0,0.1605,0.0,0.0,0.0136,0.0,0.0,0.0506,0.008,0.0,0.0618,0.0112,0.0,0.0,0.0217,0.0016,0.0,0.0241,0.0,0.0554,0.0289,0.0,0.0361,0.0,0.0,0.0,0.0,0.0313,0.1332,0.2159,0.0281,20.133591481,0.6272991288,0.2002997003,87662.145692
139931,Georgia Southern University,Statesboro,GA,30460-8126,68.6100006103515,26.1100006103515,1.90999996662139,4.09000015258789,93.2099990844726,62772.56,10.9700002670288,9.61999988555908,3.42000007629394,32.427756,-81.782201,0.6023,0.60229748465042,1089.0,470,4070,44800,39100,50200,6273.0,0.5066,0.5125,0.4692,0.3333,0.0,0.0,0.0,0.0,0.0584,0.0025,0.0428,0.0,0.0562,0.0584,0.0171,0.0112,0.0497,0.0,0.0205,0.0838,0.0,0.0609,0.0081,0.0,0.0,0.0925,0.0028,0.0,0.0245,0.0,0.0581,0.0273,0.0,0.0484,0.0,0.0,0.0,0.0,0.0233,0.0593,0.1763,0.018000000000000002,20.83694489,0.5176565008,0.2549130496,65970.89901
139940,Georgia State University,Atlanta,GA,30303-3083,59.9399986267089,31.8500003814697,3.45000004768371,6.38000011444091,88.5899963378906,72190.32,11.1300001144409,7.78000020980835,3.52999997138977,33.7527,-84.38667,0.5665,0.56649964209019,1056.0,731,5565,46200,42100,52700,8974.0,0.4959,0.5805,0.5818,0.5704,0.0,0.0,0.0,0.0021,0.0548,0.0,0.0643,0.0,0.0703,0.0,0.0,0.0173,0.0012,0.0,0.022000000000000002,0.0,0.0,0.0682,0.0084,0.0,0.0126,0.0,0.0107,0.0,0.0198,0.0,0.0954,0.0274,0.0315,0.1088,0.0,0.0,0.0,0.0,0.0684,0.0354,0.2643,0.0171,22.994720965,0.6295393897,0.3287199523,37857.574719
139959,University of Georgia,Athens,GA,30602,74.8799972534179,18.5699996948242,2.77999997138977,4.96000003814697,91.4800033569336,71225.06,11.1099996566772,7.26999998092651,2.99000000953674,33.956428,-83.374049,0.5288,0.52877648667122,1252.0,539,5040,56400,50900,63100,11622.0,0.856,0.8686,0.8075,0.8418,0.0327,0.0148,0.0033,0.0039,0.1095,0.0,0.0121,0.0,0.054000000000000006,0.011000000000000001,0.0,0.0275,0.037000000000000005,0.0095,0.0218,0.0014,0.0,0.0839,0.0105,0.0,0.0258,0.0272,0.0052,0.0,0.015,0.0,0.0607,0.0106,0.0069,0.0908,0.0,0.0,0.0,0.0,0.0427,0.0381,0.2304,0.0134,20.49621061,0.5773168462,0.192590537,81422.098524
139968,Gordon State College,Barnesville,GA,30204,61.9799995422363,33.7000007629394,1.52999997138977,3.20000004768371,94.4400024414062,63654.05,11.0200004577636,8.23999977111816,3.24000000953674,33.045208,-84.152548,0.5673,0.5673387096774101,851.0,165,1205,34100,32800,36600,3551.0,0.179,0.0511,0.2105,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681,0.0,0.0,0.0,0.0,0.0,0.0074,0.5820000000000001,0.0,0.0405,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.2431,0.0,0.0258,21.781158358,0.6374633431,0.3892116183,37506.86327
140447,Mercer University,Macon,GA,31207,67.5100021362304,26.829999923706,2.08999991416931,4.57000017166137,92.5199966430664,67164.94,11.0699996948242,7.92999982833862,3.10999989509582,32.831709000000004,-83.650114,0.6688,0.6687870146961999,1217.0,241,2116,57300,53100,67600,34450.0,0.6257,0.6,0.5,0.64,0.0,0.0,0.0,0.0011,0.0296,0.0,0.0317,0.0,0.1152,0.0677,0.0,0.019,0.0,0.0021,0.018000000000000002,0.0476,0.0,0.0856,0.0074,0.0,0.0275,0.0,0.0085,0.0,0.0095,0.0,0.0317,0.0603,0.0677,0.0328,0.0,0.0,0.0,0.0,0.018000000000000002,0.1638,0.1501,0.0053,25.876110332,0.6446937821,0.2808008214,61815.213184
140553,Morehouse College,Atlanta,GA,30314,43.4900016784668,45.2400016784668,3.76999998092651,9.77999973297119,86.5299987792968,61675.05,10.9600000381469,11.9499998092651,4.76000022888183,33.74793,-84.41515600000001,0.7596,0.75961538461538,978.0,106,880,48000,PrivacySuppressed,PrivacySuppressed,26742.0,0.5,0.5067,0.0,0.0,0.0,0.0,0.0,0.0112,0.0028,0.0,0.0279,0.0,0.0028,0.0168,0.0,0.0196,0.0,0.0,0.0587,0.0,0.0,0.0838,0.0726,0.0,0.0028,0.0475,0.0419,0.0,0.0503,0.0,0.0587,0.0,0.0,0.1955,0.0,0.0,0.0,0.0,0.0587,0.0112,0.2151,0.0223,19.695042095,PrivacySuppressed,0.1975560081,61413.066417
140696,Oglethorpe University,Atlanta,GA,30319-2797,65.8799972534179,25.3199996948242,3.72000002861023,6.69999980926513,88.120002746582,73815.08,11.1499996185302,7.28999996185302,3.1800000667572,33.875939,-84.334756,0.7847,0.7846820809248499,1140.0,46,270,49800,40900,62500,33800.0,0.5913,0.5489999999999999,0.4167,0.2,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.2263,0.0368,0.0,0.0632,0.0158,0.0,0.0684,0.0,0.0211,0.0,0.0211,0.0,0.1,0.0,0.0,0.1263,0.0,0.0,0.0,0.0,0.0579,0.0,0.2211,0.0105,21.272407733,0.6239015817,0.2215799615,59068.449912
140818,Piedmont College,Demorest,GA,30535-0010,82.3899993896484,12.4200000762939,1.70000004768371,4.78999996185302,93.6299972534179,58219.12,10.9200000762939,8.60999965667724,2.77999997138977,34.566629999999996,-83.543216,0.57,0.5700440528634301,995.0,56,460,41000,38800,45800,21990.0,0.4416,0.6667,0.2857,0.4286,0.0,0.0106,0.0,0.0,0.0424,0.0,0.0,0.0,0.1731,0.0,0.0,0.0,0.0,0.0,0.0247,0.0,0.0,0.0353,0.0035,0.0,0.0106,0.0,0.0,0.0,0.0035,0.0,0.0636,0.053,0.0,0.0177,0.0,0.0,0.0,0.0,0.0848,0.2509,0.1979,0.0283,23.996277916,0.699751861,0.3633916555,53871.548387
140872,Reinhardt University,Waleska,GA,30183-2981,85.6900024414062,8.36999988555908,1.62000000476837,6,92.0500030517578,75577.26,11.1899995803833,5.38999986648559,2.29999995231628,34.318874,-84.55465699999999,0.9076,0.90759930915371,953.0,49,319,38200,37500,39200,20266.0,0.3631,0.2,0.4,0.3333,0.0,0.0,0.0,0.0,0.0929,0.0,0.0,0.0,0.1681,0.0,0.0,0.0088,0.0,0.0,0.0177,0.0044,0.0,0.0487,0.0088,0.0,0.0265,0.0531,0.0044,0.0088,0.0,0.0,0.0088,0.0841,0.0,0.031,0.0,0.0,0.0,0.0,0.0796,0.0885,0.2478,0.0177,23.558363418,0.4368231047,0.3584415584,59482.482551
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,78.7699966430664,14.1899995803833,2.80999994277954,6.38000011444091,90.5400009155273,71588.69,11.1099996566772,7.01999998092651,3.01999998092651,32.072966,-81.093905,0.6991,0.6991159435016701,1064.0,240,1729,39800,36400,42800,34970.0,0.7045,0.5172,0.7,0.7692,0.0061,0.0,0.0349,0.0,0.1229,0.1412,0.0,0.0,0.0,0.0055,0.0,0.0,0.0692,0.0,0.0166,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963,0.0,0.0,0.0,20.987955626,0.6833597464,0.1838849883,82531.487163
140960,Savannah State University,Savannah,GA,31404-5310,47.5299987792968,47.0900001525878,1.77999997138977,4.09999990463256,92.9700012207031,54220.88,10.8500003814697,12.5699996948242,4.23000001907348,32.024781,-81.063377,0.8264,0.8264406779661,847.0,115,970,33600,30700,36800,5644.0,0.4375,0.2704,0.5,0.0,0.0,0.0,0.0,0.01,0.1145,0.0,0.0181,0.0,0.0,0.0,0.0723,0.0,0.0,0.0,0.0341,0.0,0.0,0.1546,0.0261,0.0,0.004,0.0,0.0,0.0,0.0281,0.0,0.0582,0.1245,0.0462,0.0863,0.0,0.0,0.0,0.0,0.0241,0.0,0.1747,0.0241,20.459908735,0.5834419817,0.3326015368,33286.133312
140988,Shorter University,Rome,GA,30165,66.9899978637695,26.9099998474121,1.98000001907348,5.05999994277954,92.2099990844726,65365.08,11.039999961853,7.65999984741211,3.27999997138977,34.258192,-85.196213,0.6289,0.62644026682838,969.0,106,1033,49300,45400,58100,20846.0,0.5217,0.2326,0.5,1.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0108,0.0,0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0189,0.1132,0.0,0.0485,0.0054,0.0,0.0054,0.0404,0.0216,0.0054,0.0081,0.0,0.0512,0.0728,0.027000000000000003,0.0135,0.0,0.0,0.0,0.0,0.0404,0.1105,0.2534,0.0216,27.204716981,0.5773584906,0.3894282632,46327.321698
